Box Name,OLT,LCP,NAP,LCP Name,Node Name,Municipality,Cluster,Sector,Barangay,Subdivision,Building Name,Latitude,Longitude,Parent Site,Parent Floor,Parent Room,Additional Details,Remarks,Landmark,Capacity,Installation Date,OSP / ISP
PSY002 LP112 NP5-6,PSY002,LP112,NP5-6,PSY002 LP112,Antel,MANILA,3,2,BARANGAY 729,,,14.562761,120.996479,,,,,,,16,2021-10-21,OSP
PSY002 LP112 NP7-8,PSY002,LP112,NP7-8,PSY002 LP112,Antel,MANILA,3,2,BARANGAY 729,,,14.562939,120.996409,,,,,,,16,2021-10-21,OSP
PSY002 LP113 NP1-2,PSY002,LP113,NP1-2,PSY002 LP113,Antel,MANILA,3,2,BARANGAY 729,,,14.562939,120.996409,,,,,,,16,2021-10-21,OSP
PSY002 LP109 NP7-8,PSY002,LP109,NP7-8,PSY002 LP109,Antel,MANILA,3,2,BARANGAY 729,,,14.561416,120.997002,,,,,,,16,2021-10-21,OSP
PSY002 LP89 NP3-4,PSY002,LP89,NP3-4,PSY002 LP89,Antel,MANILA,3,2,BARANGAY 729,,,14.561448,120.996483,,,,,,,16,2021-10-21,OSP
PSY002 LP89 NP5-6,PSY002,LP89,NP5-6,PSY002 LP89,Antel,MANILA,3,2,BARANGAY 729,,,14.561088,120.99658,,,,,,,16,2021-10-21,OSP
PSY002 LP90 NP1-2,PSY002,LP90,NP1-2,PSY002 LP90,Antel,MANILA,3,2,BARANGAY 729,,,14.561034,120.996414,,,,,,,16,2021-10-21,OSP
PSY002 LP90 NP3-5,PSY002,LP90,NP3-5,PSY002 LP90,Antel,MANILA,3,2,BARANGAY 729,,,14.561034,120.996414,,,,,,,24,2021-10-21,OSP
PSY002 LP88 NP1-2,PSY002,LP88,NP1-2,PSY002 LP88,Antel,MANILA,3,2,BARANGAY 729,,,14.562856,120.995805,,,,,,,16,2021-10-21,OSP
PSY002 LP88 NP3-4,PSY002,LP88,NP3-4,PSY002 LP88,Antel,MANILA,3,2,BARANGAY 729,,,14.562592,120.995993,,,,,,,16,2021-10-21,OSP
PSY002 LP88 NP5-6,PSY002,LP88,NP5-6,PSY002 LP88,Antel,MANILA,3,2,BARANGAY 729,,,14.562216,120.996151,,,,,,,16,2021-10-21,OSP
PSY002 LP88 NP7-8,PSY002,LP88,NP7-8,PSY002 LP88,Antel,MANILA,3,2,BARANGAY 729,,,14.561996,120.996246,,,,,,,16,2021-10-21,OSP
PSY002 LP89 NP1-2,PSY002,LP89,NP1-2,PSY002 LP89,Antel,MANILA,3,2,BARANGAY 729,,,14.561791,120.996331,,,,,,,16,2021-10-21,OSP
PSY002 LP90 NP6-8,PSY002,LP90,NP6-8,PSY002 LP90,Antel,MANILA,3,2,BARANGAY 729,,,14.56098,120.996186,,,,,,,24,2021-10-21,OSP
MNL034 LP342 NP3-5,MNL034,LP342,NP3-5,MNL034 LP342,Benitez,MANILA,3,2,BARANGAY 729,,,14.562855,120.995843,,,,,,,24,2022-05-26,OSP
MNL034 LP343 NP1-2,MNL034,LP343,NP1-2,MNL034 LP343,Benitez,MANILA,3,2,BARANGAY 729,,,14.562303,120.996114,,,,,,,16,2022-05-26,OSP
MNL034 LP343 NP3-5,MNL034,LP343,NP3-5,MNL034 LP343,Benitez,MANILA,3,2,BARANGAY 729,,,14.561786,120.996342,,,,,,,24,2022-05-26,OSP
MNL034 LP209 NP1-2,MNL034,LP209,NP1-2,MNL034 LP209,Benitez,MANILA,3,2,BARANGAY 729,,,14.562862,120.995798,,,,,,,16,2021-02-26,OSP
MNL034 LP209 NP5-6,MNL034,LP209,NP5-6,MNL034 LP209,Benitez,MANILA,3,2,BARANGAY 729,,,14.562427,120.996616,,,,,,,16,2021-02-26,OSP
MNL034 LP209 NP7-8,MNL034,LP209,NP7-8,MNL034 LP209,Benitez,MANILA,3,2,BARANGAY 729,,,14.562162,120.996719,,,,,,,16,2021-02-26,OSP
MNL034 LP344 NP1-2,MNL034,LP344,NP1-2,MNL034 LP344,Benitez,MANILA,3,2,BARANGAY 729,,,14.562926,120.996434,,,,,,,16,2022-05-26,OSP
MNL034 LP344 NP3-5,MNL034,LP344,NP3-5,MNL034 LP344,Benitez,MANILA,3,2,BARANGAY 729,,,14.562165,120.99672,,,,,,,24,2022-05-26,OSP
MNL034 LP210 NP1-2,MNL034,LP210,NP1-2,MNL034 LP210,Benitez,MANILA,3,2,BARANGAY 729,,,14.562571,120.996005,,,,,,,16,2021-02-26,OSP
MNL034 LP210 NP3-4,MNL034,LP210,NP3-4,MNL034 LP210,Benitez,MANILA,3,2,BARANGAY 729,,,14.561992,120.996235,,,,,,,16,2021-02-26,OSP
MNL034 LP210 NP5-6,MNL034,LP210,NP5-6,MNL034 LP210,Benitez,MANILA,3,2,BARANGAY 729,,,14.561449,120.996481,,,,,,,16,2021-02-26,OSP
MNL034 LP210 NP7-8,MNL034,LP210,NP7-8,MNL034 LP210,Benitez,MANILA,3,2,BARANGAY 729,,,14.561104,120.996598,,,,,,,16,2021-02-26,OSP
MNL034 LP211 NP1-2,MNL034,LP211,NP1-2,MNL034 LP211,Benitez,MANILA,3,2,BARANGAY 729,,,14.561877,120.996819,,,,,,,16,2021-02-26,OSP
MNL034 LP211 NP7-8,MNL034,LP211,NP7-8,MNL034 LP211,Benitez,MANILA,3,2,BARANGAY 729,,,14.561423,120.997,,,,,,,16,2021-02-26,OSP
MNL034 LP266 NP6-7,MNL034,LP266,NP6-7,MNL034 LP266,Benitez,MANILA,3,2,BARANGAY 729,,CITYLOFTS DOMINGA,14.562331,120.996570,,4F,HALLWAY,MNL128P,,,,2021-10-07,ISP
MNL034 LP266 NP4-5,MNL034,LP266,NP4-5,MNL034 LP266,Benitez,MANILA,3,2,BARANGAY 729,,CITYLOFTS DOMINGA,14.562331,120.996570,,4F,HALLWAY,MNL128P,,,,2021-10-07,ISP
MNL034 LP266 NP2-3,MNL034,LP266,NP2-3,MNL034 LP266,Benitez,MANILA,3,2,BARANGAY 729,,CITYLOFTS DOMINGA,14.562331,120.996570,,2F,HALLWAY,MNL128P,,,,2021-10-07,ISP
MNL034 LP456 NP1-2,MNL034,LP456,NP1-2,MNL034 LP456,Benitez,MANILA,3,2,BARANGAY 729,,ONE OASIS PLACE,14.561835,120.996052,MNL163P,GF,BUILDING CEF,,,,16,2024-05-31,ISP
MNL034 LP441 NP1-2,MNL034,LP441,NP1-2,MNL034 LP441,Benitez,MANILA,3,2,BARANGAY 729,,ANNE FRANCIS CONDOMINIUM,14.562325,120.996259,,2F,EE ROOM,MNL129P,,,,2022-09-08,ISP
MNL034 LP442 NP3-5,MNL034,LP442,NP3-5,MNL034 LP442,Benitez,MANILA,3,2,BARANGAY 729,,ANNE FRANCIS CONDOMINIUM,14.562325,120.996259,,2F,EE ROOM,MNL129P,,,,2022-09-08,ISP
MNL034 LP441 NP3-5,MNL034,LP441,NP3-5,MNL034 LP441,Benitez,MANILA,3,2,BARANGAY 729,,ANNE FRANCIS CONDOMINIUM,14.562325,120.996259,,2F,EE ROOM,MNL129P,,,,2022-09-08,ISP
MNL034 LP441 NP6-8,MNL034,LP441,NP6-8,MNL034 LP441,Benitez,MANILA,3,2,BARANGAY 729,,ANNE FRANCIS CONDOMINIUM,14.562325,120.996259,,2F,EE ROOM,MNL129P,,,,2022-09-08,ISP
MNL034 LP442 NP6-8,MNL034,LP442,NP6-8,MNL034 LP442,Benitez,MANILA,3,2,BARANGAY 729,,ANNE FRANCIS CONDOMINIUM,14.562325,120.996259,,2F,EE ROOM,MNL129P,,,,2022-09-08,ISP
MNL034 LP266 NP1,MNL034,LP266,NP1,MNL034 LP266,Benitez,MANILA,3,2,BARANGAY 729,,CITYLOFTS DOMINGA,14.562331,120.996570,,2F,HALLWAY,MNL128P,,,,2021-10-07,ISP
MNL034 LP442 NP1-2,MNL034,LP442,NP1-2,MNL034 LP442,Benitez,MANILA,3,2,BARANGAY 729,,ANNE FRANCIS CONDOMINIUM,14.562325,120.996259,,2F,EE ROOM,MNL129P,,,,2022-09-08,ISP
MNL001 LP147 NP3-4,MNL001,LP147,NP3-4,MNL001 LP147,Zen Tower,MANILA,3,2,BARANGAY 729,,,14.56238861,120.9966106,,,,,,,16,2018-09-24,OSP
MNL001 LP147 NP5-6,MNL001,LP147,NP5-6,MNL001 LP147,Zen Tower,MANILA,3,2,BARANGAY 729,,,14.56184351,120.9967857,,,,,,,16,2018-09-24,OSP
PSY002 LP114 NP3-4,PSY002,LP114,NP3-4,PSY002 LP114,Antel,MANILA,3,2,BARANGAY 730,,,14.563313,120.99687,,,,,,,16,2021-10-21,OSP
PSY002 LP114 NP5-6,PSY002,LP114,NP5-6,PSY002 LP114,Antel,MANILA,3,2,BARANGAY 730,,,14.563313,120.99687,,,,,,,16,2021-10-21,OSP
PSY002 LP115 NP6-8,PSY002,LP115,NP6-8,PSY002 LP115,Antel,MANILA,3,2,BARANGAY 730,,,14.563727,120.997705,,,,,,,24,2021-10-21,OSP
PSY002 LP113 NP3-4,PSY002,LP113,NP3-4,PSY002 LP113,Antel,MANILA,3,2,BARANGAY 730,,,14.563084,120.996359,,,,,,,16,2021-10-21,OSP
PSY002 LP113 NP5-6,PSY002,LP113,NP5-6,PSY002 LP113,Antel,MANILA,3,2,BARANGAY 730,,,14.563084,120.996359,,,,,,,16,2021-10-21,OSP
PSY002 LP136 NP1-2,PSY002,LP136,NP1-2,PSY002 LP136,Antel,MANILA,3,2,BARANGAY 730,,,14.562381,120.998059,,,,,,,16,2021-10-21,OSP
PSY002 LP136 NP3-4,PSY002,LP136,NP3-4,PSY002 LP136,Antel,MANILA,3,2,BARANGAY 730,,,14.562563,120.998016,,,,,,,16,2021-10-21,OSP
PSY002 LP136 NP5-6,PSY002,LP136,NP5-6,PSY002 LP136,Antel,MANILA,3,2,BARANGAY 730,,,14.562841,120.997938,,,,,,,16,2021-10-21,OSP
PSY002 LP136 NP7-8,PSY002,LP136,NP7-8,PSY002 LP136,Antel,MANILA,3,2,BARANGAY 730,,,14.563491,120.997832,,,,,,,16,2021-10-21,OSP
PSY002 LP135 NP3-4,PSY002,LP135,NP3-4,PSY002 LP135,Antel,MANILA,3,2,BARANGAY 730,,,14.561759,120.998659,,,,,,,16,2021-10-21,OSP
PSY002 LP135 NP5-6,PSY002,LP135,NP5-6,PSY002 LP135,Antel,MANILA,3,2,BARANGAY 730,,,14.56193,120.998203,,,,,,,16,2021-10-21,OSP
PSY002 LP135 NP7-8,PSY002,LP135,NP7-8,PSY002 LP135,Antel,MANILA,3,2,BARANGAY 730,,,14.562118,120.998114,,,,,,,16,2021-10-21,OSP
MNL034 LP209 NP3-4,MNL034,LP209,NP3-4,MNL034 LP209,Benitez,MANILA,3,2,BARANGAY 730,,,14.563094,120.996363,,,,,,,16,2021-02-26,OSP
MNL034 LP344 NP6-8,MNL034,LP344,NP6-8,MNL034 LP344,Benitez,MANILA,3,2,BARANGAY 730,,,14.562142,120.997394,,,,,,,24,2022-05-26,OSP
MNL034 LP345 NP1-2,MNL034,LP345,NP1-2,MNL034 LP345,Benitez,MANILA,3,2,BARANGAY 730,,,14.56369,120.997726,,,,,,,16,2022-05-26,OSP
MNL034 LP346 NP1-2,MNL034,LP346,NP1-2,MNL034 LP346,Benitez,MANILA,3,2,BARANGAY 730,,,14.563448,120.997855,,,,,,,16,2022-05-26,OSP
MNL034 LP346 NP3-5,MNL034,LP346,NP3-5,MNL034 LP346,Benitez,MANILA,3,2,BARANGAY 730,,,14.56285,120.99793,,,,,,,24,2022-05-26,OSP
MNL034 LP346 NP6-8,MNL034,LP346,NP6-8,MNL034 LP346,Benitez,MANILA,3,2,BARANGAY 730,,,14.561937,120.998199,,,,,,,24,2022-05-26,OSP
MNL034 LP211 NP3-4,MNL034,LP211,NP3-4,MNL034 LP211,Benitez,MANILA,3,2,BARANGAY 730,,,14.561974,120.99716,,,,,,,16,2021-02-26,OSP
MNL034 LP211 NP5-6,MNL034,LP211,NP5-6,MNL034 LP211,Benitez,MANILA,3,2,BARANGAY 730,,,14.562267,120.99773,,,,,,,16,2021-02-26,OSP
MNL034 LP212 NP3-4,MNL034,LP212,NP3-4,MNL034 LP212,Benitez,MANILA,3,2,BARANGAY 730,,,14.563719,120.997708,,,,,,,16,2021-02-26,OSP
MNL034 LP212 NP5-6,MNL034,LP212,NP5-6,MNL034 LP212,Benitez,MANILA,3,2,BARANGAY 730,,,14.563438,120.997852,,,,,,,16,2021-02-26,OSP
MNL034 LP213 NP1-2,MNL034,LP213,NP1-2,MNL034 LP213,Benitez,MANILA,3,2,BARANGAY 730,,,14.562843,120.997949,,,,,,,16,2021-02-26,OSP
MNL034 LP213 NP3-4,MNL034,LP213,NP3-4,MNL034 LP213,Benitez,MANILA,3,2,BARANGAY 730,,,14.562564,120.998014,,,,,,,16,2021-02-26,OSP
MNL034 LP213 NP5-6,MNL034,LP213,NP5-6,MNL034 LP213,Benitez,MANILA,3,2,BARANGAY 730,,,14.562125,120.998111,,,,,,,16,2021-02-26,OSP
MNL001 LP147 NP1-2,MNL001,LP147,NP1-2,MNL001 LP147,Zen Tower,MANILA,3,2,BARANGAY 730,,,14.56306592,120.9963072,,,,,,,16,2018-09-24,OSP
MNL001 LP147 NP7-8,MNL001,LP147,NP7-8,MNL001 LP147,Zen Tower,MANILA,3,2,BARANGAY 730,,,14.56220663,120.9976248,,,,,,,16,2018-09-24,OSP
MNL001 LP148 NP1-2,MNL001,LP148,NP1-2,MNL001 LP148,Zen Tower,MANILA,3,2,BARANGAY 730,,,14.56369633,120.9976854,,,,,,,16,2018-09-24,OSP
MNL001 LP148 NP3-4,MNL001,LP148,NP3-4,MNL001 LP148,Zen Tower,MANILA,3,2,BARANGAY 730,,,14.56273091,120.9979651,,,,,,,16,2018-09-24,OSP
MNL034 LP187 NP1-2,MNL034,LP187,NP1-2,MNL034 LP187,Benitez,MANILA,3,2,BARANGAY 731,,,14.571079,120.996009,,,,,,,16,2021-01-30,OSP
MNL034 LP187 NP5-6,MNL034,LP187,NP5-6,MNL034 LP187,Benitez,MANILA,3,2,BARANGAY 731,,,14.571167,120.996369,,,,,,,16,2021-01-30,OSP
MNL034 LP187 NP7-8,MNL034,LP187,NP7-8,MNL034 LP187,Benitez,MANILA,3,2,BARANGAY 731,,,14.571267,120.996766,,,,,,,16,2021-01-30,OSP
MNL034 LP188 NP1-2,MNL034,LP188,NP1-2,MNL034 LP188,Benitez,MANILA,3,2,BARANGAY 731,,,14.571291,120.997111,,,,,,,16,2021-01-30,OSP
MNL034 LP188 NP3-4,MNL034,LP188,NP3-4,MNL034 LP188,Benitez,MANILA,3,2,BARANGAY 731,,,14.571652,120.997141,,,,,,,16,2021-01-30,OSP
MNL034 LP188 NP5-6,MNL034,LP188,NP5-6,MNL034 LP188,Benitez,MANILA,3,2,BARANGAY 731,,,14.571991,120.997155,,,,,,,16,2021-01-30,OSP
MNL034 LP351 NP1-2,MNL034,LP351,NP1-2,MNL034 LP351,Benitez,MANILA,3,2,BARANGAY 731,,,14.571098,120.995953,,,,,,,16,2022-05-26,OSP
MNL034 LP351 NP3-5,MNL034,LP351,NP3-5,MNL034 LP351,Benitez,MANILA,3,2,BARANGAY 731,,,14.571111,120.995948,,,,,,,24,2022-05-26,OSP
MNL034 LP352 NP3-5,MNL034,LP352,NP3-5,MNL034 LP352,Benitez,MANILA,3,2,BARANGAY 731,,,14.569724,120.996288,,,,,,,24,2022-05-26,OSP
MNL034 LP352 NP6-8,MNL034,LP352,NP6-8,MNL034 LP352,Benitez,MANILA,3,2,BARANGAY 731,,,14.569185,120.996398,,,,,,,24,2022-05-26,OSP
MNL034 LP183 NP3-4,MNL034,LP183,NP3-4,MNL034 LP183,Benitez,MANILA,3,2,BARANGAY 731,,,14.568827,120.996507,,,,,,,16,2021-01-30,OSP
MNL034 LP183 NP5-6,MNL034,LP183,NP5-6,MNL034 LP183,Benitez,MANILA,3,2,BARANGAY 731,,,14.569149,120.996445,,,,,,,16,2021-01-30,OSP
MNL034 LP183 NP7-8,MNL034,LP183,NP7-8,MNL034 LP183,Benitez,MANILA,3,2,BARANGAY 731,,,14.569712,120.996343,,,,,,,16,2021-01-30,OSP
MNL034 LP184 NP1-2,MNL034,LP184,NP1-2,MNL034 LP184,Benitez,MANILA,3,2,BARANGAY 731,,,14.569778,120.996827,,,,,,,16,2021-01-30,OSP
MNL034 LP184 NP3-4,MNL034,LP184,NP3-4,MNL034 LP184,Benitez,MANILA,3,2,BARANGAY 731,,,14.569377,120.996794,,,,,,,16,2021-01-30,OSP
MNL034 LP184 NP5-6,MNL034,LP184,NP5-6,MNL034 LP184,Benitez,MANILA,3,2,BARANGAY 731,,,14.569085,120.996771,,,,,,,16,2021-01-30,OSP
MNL034 LP184 NP7-8,MNL034,LP184,NP7-8,MNL034 LP184,Benitez,MANILA,3,2,BARANGAY 731,,,14.569573,120.997001,,,,,,,16,2021-01-30,OSP
MNL034 LP185 NP1-2,MNL034,LP185,NP1-2,MNL034 LP185,Benitez,MANILA,3,2,BARANGAY 731,,,14.568984,120.996958,,,,,,,16,2021-01-30,OSP
MNL034 LP186 NP5-6,MNL034,LP186,NP5-6,MNL034 LP186,Benitez,MANILA,3,2,BARANGAY 731,,,14.570712,120.996407,,,,,,,16,2021-01-30,OSP
MNL034 LP186 NP7-8,MNL034,LP186,NP7-8,MNL034 LP186,Benitez,MANILA,3,2,BARANGAY 731,,,14.570772,120.996649,,,,,,,16,2021-01-30,OSP
MNL034 LP363 NP1-2,MNL034,LP363,NP1-2,MNL034 LP363,Benitez,MANILA,3,2,BARANGAY 731,,,14.569117,120.997004,,,,,,,16,2022-05-26,OSP
MNL034 LP361 NP3-5,MNL034,LP361,NP3-5,MNL034 LP361,Benitez,MANILA,3,2,BARANGAY 731,,,14.571365,120.997117,,,,,,,24,2022-05-26,OSP
MNL034 LP361 NP6-8,MNL034,LP361,NP6-8,MNL034 LP361,Benitez,MANILA,3,2,BARANGAY 731,,,14.570737,120.997077,,,,,,,24,2022-05-26,OSP
MNL034 LP362 NP1-2,MNL034,LP362,NP1-2,MNL034 LP362,Benitez,MANILA,3,2,BARANGAY 731,,,14.570509,120.997068,,,,,,,16,2022-05-26,OSP
MNL034 LP362 NP3-5,MNL034,LP362,NP3-5,MNL034 LP362,Benitez,MANILA,3,2,BARANGAY 731,,,14.570245,120.997055,,,,,,,24,2022-05-26,OSP
MNL034 LP362 NP6-8,MNL034,LP362,NP6-8,MNL034 LP362,Benitez,MANILA,3,2,BARANGAY 731,,,14.569796,120.996989,,,,,,,24,2022-05-26,OSP
MNL001 LP156 NP1-2,MNL001,LP156,NP1-2,MNL001 LP156,Zen Tower,MANILA,3,2,BARANGAY 731,,,14.56890844,120.996479,,,,,,,16,2018-09-24,OSP
MNL001 LP156 NP3-4,MNL001,LP156,NP3-4,MNL001 LP156,Zen Tower,MANILA,3,2,BARANGAY 731,,,14.56962188,120.9963157,,,,,,,16,2018-09-24,OSP
MNL001 LP156 NP5-6,MNL001,LP156,NP5-6,MNL001 LP156,Zen Tower,MANILA,3,2,BARANGAY 731,,,14.57019845,120.9962076,,,,,,,16,2018-09-24,OSP
MNL001 LP288 NP1-2,MNL001,LP288,NP1-2,MNL001 LP288,Zen Tower,MANILA,3,2,BARANGAY 731,,,14.571261,120.997084,,,,,,,16,2019-10-28,OSP
MNL001 LP288 NP3-4,MNL001,LP288,NP3-4,MNL001 LP288,Zen Tower,MANILA,3,2,BARANGAY 731,,,14.570977,120.997067,,,,,,,16,2019-10-28,OSP
MNL001 LP288 NP5-6,MNL001,LP288,NP5-6,MNL001 LP288,Zen Tower,MANILA,3,2,BARANGAY 731,,,14.570564,120.997066,,,,,,,16,2019-10-28,OSP
MNL001 LP288 NP7-8,MNL001,LP288,NP7-8,MNL001 LP288,Zen Tower,MANILA,3,2,BARANGAY 731,,,14.571242,120.996806,,,,,,,16,2019-10-28,OSP
MNL001 LP289 NP1-2,MNL001,LP289,NP1-2,MNL001 LP289,Zen Tower,MANILA,3,2,BARANGAY 731,,,14.569717,120.996571,,,,,,,16,2019-10-28,OSP
MNL001 LP289 NP3-4,MNL001,LP289,NP3-4,MNL001 LP289,Zen Tower,MANILA,3,2,BARANGAY 731,,,14.569789,120.997001,,,,,,,16,2019-10-28,OSP
MNL001 LP290 NP1-2,MNL001,LP290,NP1-2,MNL001 LP290,Zen Tower,MANILA,3,2,BARANGAY 731,,,14.56928,120.997005,,,,,,,16,2019-10-28,OSP
MNL034 LP198 NP1-2,MNL034,LP198,NP1-2,MNL034 LP198,Benitez,MANILA,3,2,BARANGAY 732,,,14.570321,120.99765,,,,,,,16,2021-02-26,OSP
MNL034 LP198 NP3-4,MNL034,LP198,NP3-4,MNL034 LP198,Benitez,MANILA,3,2,BARANGAY 732,,,14.570278,120.997273,,,,,,,16,2021-02-26,OSP
MNL034 LP198 NP5-6,MNL034,LP198,NP5-6,MNL034 LP198,Benitez,MANILA,3,2,BARANGAY 732,,,14.57017,120.997581,,,,,,,16,2021-02-26,OSP
MNL034 LP198 NP7-8,MNL034,LP198,NP7-8,MNL034 LP198,Benitez,MANILA,3,2,BARANGAY 732,,,14.570215,120.997951,,,,,,,16,2021-02-26,OSP
MNL001 LP289 NP5-6,MNL001,LP289,NP5-6,MNL001 LP289,Zen Tower,MANILA,3,2,BARANGAY 732,,,14.570117,120.997256,,,,,,,16,2019-10-28,OSP
MNL001 LP289 NP7-8,MNL001,LP289,NP7-8,MNL001 LP289,Zen Tower,MANILA,3,2,BARANGAY 732,,,14.570358,120.998004,,,,,,,16,2019-10-28,OSP
MNL034 LP190 NP5-6,MNL034,LP190,NP5-6,MNL034 LP190,Benitez,MANILA,3,2,BARANGAY 733,,,14.565519,120.997031,,,,,,,16,2021-02-26,OSP
MNL034 LP174 NP3-4,MNL034,LP174,NP3-4,MNL034 LP174,Benitez,MANILA,3,2,BARANGAY 733,,,14.568227,120.996176,,,,,,,16,2021-01-30,OSP
MNL034 LP180 NP3-4,MNL034,LP180,NP3-4,MNL034 LP180,Benitez,MANILA,3,2,BARANGAY 733,,,14.56659,120.996629,,,,,,,16,2021-01-30,OSP
MNL034 LP180 NP5-6,MNL034,LP180,NP5-6,MNL034 LP180,Benitez,MANILA,3,2,BARANGAY 733,,,14.566222,120.99674,,,,,,,16,2021-01-30,OSP
MNL034 LP180 NP7-8,MNL034,LP180,NP7-8,MNL034 LP180,Benitez,MANILA,3,2,BARANGAY 733,,,14.565834,120.996874,,,,,,,16,2021-01-30,OSP
MNL034 LP181 NP1-2,MNL034,LP181,NP1-2,MNL034 LP181,Benitez,MANILA,3,2,BARANGAY 733,,,14.566943,120.996538,,,,,,,16,2021-01-30,OSP
MNL034 LP178 NP7-8,MNL034,LP178,NP7-8,MNL034 LP178,Benitez,MANILA,3,2,BARANGAY 733,,,14.567265,120.996459,,,,,,,16,2021-01-30,OSP
MNL034 LP183 NP1-2,MNL034,LP183,NP1-2,MNL034 LP183,Benitez,MANILA,3,2,BARANGAY 733,,,14.56835,120.996604,,,,,,,16,2021-01-30,OSP
MNL034 LP185 NP3-4,MNL034,LP185,NP3-4,MNL034 LP185,Benitez,MANILA,3,2,BARANGAY 733,,,14.568161,120.996905,,,,,,,16,2021-01-30,OSP
MNL034 LP185 NP5-6,MNL034,LP185,NP5-6,MNL034 LP185,Benitez,MANILA,3,2,BARANGAY 733,,,14.567824,120.996881,,,,,,,16,2021-01-30,OSP
MNL034 LP185 NP7-8,MNL034,LP185,NP7-8,MNL034 LP185,Benitez,MANILA,3,2,BARANGAY 733,,,14.567678,120.99687,,,,,,,16,2021-01-30,OSP
MNL034 LP6 NP1-2,MNL034,LP6,NP1-2,MNL034 LP6,Benitez,MANILA,3,2,BARANGAY 733,,,14.566924,120.996582,,,,,,,16,2020-02-13,OSP
MNL034 LP6 NP5-6,MNL034,LP6,NP5-6,MNL034 LP6,Benitez,MANILA,3,2,BARANGAY 733,,,14.56663,120.996675,,,,,,,16,2020-02-13,OSP
MNL034 LP5 NP5-6,MNL034,LP5,NP5-6,MNL034 LP5,Benitez,MANILA,3,2,BARANGAY 733,,,14.567251,120.996485,,,,,,,16,2020-02-13,OSP
MNL034 LP363 NP3-5,MNL034,LP363,NP3-5,MNL034 LP363,Benitez,MANILA,3,2,BARANGAY 733,,,14.568591,120.996912,,,,,,,24,2022-05-26,OSP
MNL034 LP363 NP6-8,MNL034,LP363,NP6-8,MNL034 LP363,Benitez,MANILA,3,2,BARANGAY 733,,,14.568078,120.996874,,,,,,,24,2022-05-26,OSP
MNL034 LP353 NP1-2,MNL034,LP353,NP1-2,MNL034 LP353,Benitez,MANILA,3,2,BARANGAY 733,,,14.568639,120.99658,,,,,,,16,2022-05-26,OSP
MNL034 LP353 NP3-5,MNL034,LP353,NP3-5,MNL034 LP353,Benitez,MANILA,3,2,BARANGAY 733,,,14.56834,120.996629,,,,,,,24,2022-05-26,OSP
MNL034 LP353 NP6-8,MNL034,LP353,NP6-8,MNL034 LP353,Benitez,MANILA,3,2,BARANGAY 733,,,14.568148,120.996227,,,,,,,24,2022-05-26,OSP
MNL034 LP355 NP1-2,MNL034,LP355,NP1-2,MNL034 LP355,Benitez,MANILA,3,2,BARANGAY 733,,,14.567407,120.99645,,,,,,,16,2022-05-26,OSP
MNL034 LP355 NP3-5,MNL034,LP355,NP3-5,MNL034 LP355,Benitez,MANILA,3,2,BARANGAY 733,,,14.566966,120.996579,,,,,,,24,2022-05-26,OSP
MNL034 LP355 NP6-8,MNL034,LP355,NP6-8,MNL034 LP355,Benitez,MANILA,3,2,BARANGAY 733,,,14.566225,120.996793,,,,,,,24,2022-05-26,OSP
MNL001 LP155 NP7-8,MNL001,LP155,NP7-8,MNL001 LP155,Zen Tower,MANILA,3,2,BARANGAY 733,,,14.56820323,120.9961981,,,,,,,16,2018-09-24,OSP
MNL001 LP290 NP3-4,MNL001,LP290,NP3-4,MNL001 LP290,Zen Tower,MANILA,3,2,BARANGAY 733,,,14.568603,120.996933,,,,,,,16,2019-10-28,OSP
MNL001 LP290 NP5-6,MNL001,LP290,NP5-6,MNL001 LP290,Zen Tower,MANILA,3,2,BARANGAY 733,,,14.56822,120.996887,,,,,,,16,2019-10-28,OSP
MNL001 LP290 NP7-8,MNL001,LP290,NP7-8,MNL001 LP290,Zen Tower,MANILA,3,2,BARANGAY 733,,,14.566995,120.99682,,,,,,,16,2019-10-28,OSP
MNL001 LP291 NP1-2,MNL001,LP291,NP1-2,MNL001 LP291,Zen Tower,MANILA,3,2,BARANGAY 733,,,14.567945,120.99687,,,,,,,16,2019-10-28,OSP
MNL001 LP291 NP3-4,MNL001,LP291,NP3-4,MNL001 LP291,Zen Tower,MANILA,3,2,BARANGAY 733,,,14.567933,120.997199,,,,,,,16,2019-10-28,OSP
MNL001 LP291 NP5-6,MNL001,LP291,NP5-6,MNL001 LP291,Zen Tower,MANILA,3,2,BARANGAY 733,,,14.56743,120.997174,,,,,,,16,2019-10-28,OSP
MNL001 LP291 NP7-8,MNL001,LP291,NP7-8,MNL001 LP291,Zen Tower,MANILA,3,2,BARANGAY 733,,,14.567017,120.997152,,,,,,,16,2019-10-28,OSP
MNL001 LP149 NP1-2,MNL001,LP149,NP1-2,MNL001 LP149,Zen Tower,MANILA,3,2,BARANGAY 733,,,14.56628631,120.9967538,,,,,,,16,2018-09-24,OSP
MNL001 LP149 NP3-4,MNL001,LP149,NP3-4,MNL001 LP149,Zen Tower,MANILA,3,2,BARANGAY 733,,,14.5668886,120.9965445,,,,,,,16,2018-09-24,OSP
MNL001 LP149 NP5-6,MNL001,LP149,NP5-6,MNL001 LP149,Zen Tower,MANILA,3,2,BARANGAY 733,,,14.56765801,120.9963491,,,,,,,16,2018-09-24,OSP
